version	total
0.1.0	2071
0.1.5	2070
0.1.6	2070
0.1.7	2073
0.1.8	5220
0.1.9	2037
0.1.10	2116
0.1.11	2111
0.1.12	2099
0.1.13	2112
0.1.14	2092
0.1.15	2092
0.1.16	2084
0.1.17	2091
0.1.18	2083
0.1.19	2085
0.1.20	2088
0.1.21	2052
0.1.22	2049
0.1.23	2042
0.1.24	2036
0.1.25	2029
0.1.26	1911
0.1.27	1805
0.1.28	1669
0.1.29	1635
0.1.30	1564
0.1.32	1371
0.1.33	1314
0.1.34	1308
0.1.35	1330
0.1.36	1154
0.1.37	965
0.1.39	800
0.1.40	693
0.1.41	535
0.1.42	550
0.1.44	237
0.1.45	193
0.1.46	180
0.1.47	188
0.1.48	148
0.1.49	142
0.1.50	71
