version	total
0.1.0	2029
0.1.5	2028
0.1.6	2029
0.1.7	2031
0.1.8	5180
0.1.9	1995
0.1.10	2073
0.1.11	2067
0.1.12	2056
0.1.13	2069
0.1.14	2048
0.1.15	2049
0.1.16	2042
0.1.17	2048
0.1.18	2041
0.1.19	2042
0.1.20	2044
0.1.21	2009
0.1.22	2006
0.1.23	1998
0.1.24	1992
0.1.25	1986
0.1.26	1868
0.1.27	1762
0.1.28	1626
0.1.29	1592
0.1.30	1521
0.1.32	1328
0.1.33	1271
0.1.34	1265
0.1.35	1287
0.1.36	1110
0.1.37	921
0.1.39	757
0.1.40	649
0.1.41	492
0.1.42	506
0.1.44	193
0.1.45	148
0.1.46	136
0.1.47	143
0.1.48	102
0.1.49	93
