version	total
0.1.0	1992
0.1.5	1991
0.1.6	1992
0.1.7	1994
0.1.8	5143
0.1.9	1958
0.1.10	2033
0.1.11	2027
0.1.12	2014
0.1.13	2027
0.1.14	2007
0.1.15	2008
0.1.16	2000
0.1.17	2006
0.1.18	1999
0.1.19	2000
0.1.20	2002
0.1.21	1967
0.1.22	1964
0.1.23	1956
0.1.24	1950
0.1.25	1944
0.1.26	1826
0.1.27	1720
0.1.28	1584
0.1.29	1550
0.1.30	1479
0.1.32	1286
0.1.33	1229
0.1.34	1223
0.1.35	1245
0.1.36	1068
0.1.37	879
0.1.39	715
0.1.40	607
0.1.41	450
0.1.42	464
0.1.44	151
0.1.45	107
0.1.46	94
0.1.47	101
0.1.48	60
0.1.49	46
