version	total
0.1.0	2010
0.1.5	2009
0.1.6	2010
0.1.7	2012
0.1.8	5161
0.1.9	1976
0.1.10	2052
0.1.11	2046
0.1.12	2035
0.1.13	2048
0.1.14	2027
0.1.15	2029
0.1.16	2021
0.1.17	2027
0.1.18	2020
0.1.19	2021
0.1.20	2023
0.1.21	1988
0.1.22	1985
0.1.23	1977
0.1.24	1971
0.1.25	1965
0.1.26	1847
0.1.27	1741
0.1.28	1605
0.1.29	1571
0.1.30	1500
0.1.32	1307
0.1.33	1250
0.1.34	1244
0.1.35	1266
0.1.36	1089
0.1.37	900
0.1.39	736
0.1.40	628
0.1.41	471
0.1.42	485
0.1.44	172
0.1.45	128
0.1.46	115
0.1.47	122
0.1.48	81
0.1.49	71
