version	total
0.1.0	2124
0.1.5	2124
0.1.6	2122
0.1.7	2127
0.1.8	5274
0.1.9	2092
0.1.10	2186
0.1.11	2180
0.1.12	2168
0.1.13	2181
0.1.14	2162
0.1.15	2162
0.1.16	2154
0.1.17	2160
0.1.18	2153
0.1.19	2155
0.1.20	2158
0.1.21	2121
0.1.22	2119
0.1.23	2113
0.1.24	2106
0.1.25	2098
0.1.26	1981
0.1.27	1875
0.1.28	1739
0.1.29	1704
0.1.30	1634
0.1.32	1441
0.1.33	1384
0.1.34	1379
0.1.35	1400
0.1.36	1224
0.1.37	1035
0.1.39	872
0.1.40	763
0.1.41	604
0.1.42	621
0.1.44	308
0.1.45	265
0.1.46	251
0.1.47	258
0.1.48	220
0.1.49	211
0.1.50	199
0.1.51	10
