version	total
0.1.0	2100
0.1.5	2099
0.1.6	2099
0.1.7	2102
0.1.8	5249
0.1.9	2067
0.1.10	2154
0.1.11	2149
0.1.12	2136
0.1.13	2149
0.1.14	2130
0.1.15	2130
0.1.16	2122
0.1.17	2129
0.1.18	2121
0.1.19	2123
0.1.20	2125
0.1.21	2090
0.1.22	2087
0.1.23	2080
0.1.24	2073
0.1.25	2067
0.1.26	1949
0.1.27	1843
0.1.28	1707
0.1.29	1673
0.1.30	1602
0.1.32	1409
0.1.33	1352
0.1.34	1346
0.1.35	1368
0.1.36	1192
0.1.37	1003
0.1.39	839
0.1.40	731
0.1.41	572
0.1.42	588
0.1.44	275
0.1.45	231
0.1.46	218
0.1.47	226
0.1.48	186
0.1.49	179
0.1.50	117
