version	total
0.1.0	2126
0.1.5	2126
0.1.6	2124
0.1.7	2129
0.1.8	5276
0.1.9	2094
0.1.10	2188
0.1.11	2182
0.1.12	2170
0.1.13	2183
0.1.14	2164
0.1.15	2164
0.1.16	2156
0.1.17	2162
0.1.18	2155
0.1.19	2157
0.1.20	2160
0.1.21	2123
0.1.22	2121
0.1.23	2115
0.1.24	2108
0.1.25	2100
0.1.26	1983
0.1.27	1877
0.1.28	1741
0.1.29	1706
0.1.30	1636
0.1.32	1443
0.1.33	1386
0.1.34	1381
0.1.35	1402
0.1.36	1226
0.1.37	1037
0.1.39	874
0.1.40	765
0.1.41	606
0.1.42	623
0.1.44	310
0.1.45	267
0.1.46	253
0.1.47	260
0.1.48	222
0.1.49	213
0.1.50	201
0.1.51	18
