version	total
0.1.0	2132
0.1.5	2132
0.1.6	2130
0.1.7	2135
0.1.8	5282
0.1.9	2100
0.1.10	2198
0.1.11	2192
0.1.12	2180
0.1.13	2193
0.1.14	2174
0.1.15	2174
0.1.16	2166
0.1.17	2172
0.1.18	2165
0.1.19	2167
0.1.20	2170
0.1.21	2133
0.1.22	2131
0.1.23	2126
0.1.24	2118
0.1.25	2110
0.1.26	1993
0.1.27	1887
0.1.28	1751
0.1.29	1716
0.1.30	1646
0.1.32	1453
0.1.33	1396
0.1.34	1391
0.1.35	1412
0.1.36	1236
0.1.37	1048
0.1.39	884
0.1.40	775
0.1.41	616
0.1.42	633
0.1.44	320
0.1.45	277
0.1.46	263
0.1.47	270
0.1.48	232
0.1.49	223
0.1.50	214
0.1.51	36
