version	total
0.1.0	2101
0.1.5	2100
0.1.6	2100
0.1.7	2103
0.1.8	5250
0.1.9	2068
0.1.10	2156
0.1.11	2151
0.1.12	2138
0.1.13	2151
0.1.14	2132
0.1.15	2132
0.1.16	2124
0.1.17	2131
0.1.18	2123
0.1.19	2125
0.1.20	2127
0.1.21	2092
0.1.22	2089
0.1.23	2082
0.1.24	2075
0.1.25	2069
0.1.26	1951
0.1.27	1845
0.1.28	1709
0.1.29	1675
0.1.30	1604
0.1.32	1411
0.1.33	1354
0.1.34	1348
0.1.35	1370
0.1.36	1194
0.1.37	1005
0.1.39	841
0.1.40	733
0.1.41	575
0.1.42	591
0.1.44	278
0.1.45	234
0.1.46	221
0.1.47	229
0.1.48	189
0.1.49	182
0.1.50	122
