version	total
0.1.0	2074
0.1.5	2073
0.1.6	2073
0.1.7	2076
0.1.8	5223
0.1.9	2040
0.1.10	2119
0.1.11	2114
0.1.12	2102
0.1.13	2115
0.1.14	2095
0.1.15	2095
0.1.16	2087
0.1.17	2094
0.1.18	2086
0.1.19	2088
0.1.20	2091
0.1.21	2055
0.1.22	2052
0.1.23	2045
0.1.24	2039
0.1.25	2032
0.1.26	1914
0.1.27	1808
0.1.28	1672
0.1.29	1638
0.1.30	1567
0.1.32	1374
0.1.33	1317
0.1.34	1311
0.1.35	1333
0.1.36	1157
0.1.37	968
0.1.39	803
0.1.40	696
0.1.41	538
0.1.42	553
0.1.44	240
0.1.45	196
0.1.46	183
0.1.47	191
0.1.48	151
0.1.49	145
0.1.50	75
