version	total
0.1.0	2084
0.1.5	2083
0.1.6	2083
0.1.7	2086
0.1.8	5233
0.1.9	2050
0.1.10	2133
0.1.11	2128
0.1.12	2116
0.1.13	2129
0.1.14	2109
0.1.15	2109
0.1.16	2101
0.1.17	2108
0.1.18	2100
0.1.19	2102
0.1.20	2105
0.1.21	2069
0.1.22	2066
0.1.23	2059
0.1.24	2053
0.1.25	2046
0.1.26	1928
0.1.27	1822
0.1.28	1686
0.1.29	1652
0.1.30	1581
0.1.32	1388
0.1.33	1331
0.1.34	1325
0.1.35	1347
0.1.36	1171
0.1.37	982
0.1.39	818
0.1.40	710
0.1.41	552
0.1.42	567
0.1.44	254
0.1.45	210
0.1.46	198
0.1.47	205
0.1.48	165
0.1.49	159
0.1.50	90
