version	total
0.1.0	2078
0.1.5	2077
0.1.6	2077
0.1.7	2080
0.1.8	5227
0.1.9	2044
0.1.10	2125
0.1.11	2120
0.1.12	2108
0.1.13	2121
0.1.14	2101
0.1.15	2101
0.1.16	2093
0.1.17	2100
0.1.18	2092
0.1.19	2094
0.1.20	2097
0.1.21	2061
0.1.22	2058
0.1.23	2051
0.1.24	2045
0.1.25	2038
0.1.26	1920
0.1.27	1814
0.1.28	1678
0.1.29	1644
0.1.30	1573
0.1.32	1380
0.1.33	1323
0.1.34	1317
0.1.35	1339
0.1.36	1163
0.1.37	974
0.1.39	810
0.1.40	702
0.1.41	544
0.1.42	559
0.1.44	246
0.1.45	202
0.1.46	189
0.1.47	197
0.1.48	157
0.1.49	151
0.1.50	81
