version	total
0.1.0	2049
0.1.5	2049
0.1.6	2048
0.1.7	2051
0.1.8	5199
0.1.9	2015
0.1.10	2092
0.1.11	2087
0.1.12	2075
0.1.13	2088
0.1.14	2068
0.1.15	2068
0.1.16	2060
0.1.17	2067
0.1.18	2060
0.1.19	2061
0.1.20	2064
0.1.21	2028
0.1.22	2025
0.1.23	2019
0.1.24	2012
0.1.25	2005
0.1.26	1887
0.1.27	1782
0.1.28	1645
0.1.29	1611
0.1.30	1541
0.1.32	1347
0.1.33	1290
0.1.34	1284
0.1.35	1307
0.1.36	1130
0.1.37	941
0.1.39	776
0.1.40	670
0.1.41	511
0.1.42	526
0.1.44	213
0.1.45	169
0.1.46	156
0.1.47	164
0.1.48	124
0.1.49	116
0.1.50	39
