version	total
0.1.0	2070
0.1.5	2069
0.1.6	2069
0.1.7	2072
0.1.8	5219
0.1.9	2036
0.1.10	2115
0.1.11	2110
0.1.12	2098
0.1.13	2111
0.1.14	2091
0.1.15	2091
0.1.16	2083
0.1.17	2090
0.1.18	2082
0.1.19	2084
0.1.20	2087
0.1.21	2051
0.1.22	2048
0.1.23	2041
0.1.24	2035
0.1.25	2028
0.1.26	1910
0.1.27	1804
0.1.28	1668
0.1.29	1634
0.1.30	1563
0.1.32	1370
0.1.33	1313
0.1.34	1307
0.1.35	1329
0.1.36	1153
0.1.37	964
0.1.39	799
0.1.40	692
0.1.41	534
0.1.42	549
0.1.44	236
0.1.45	192
0.1.46	179
0.1.47	187
0.1.48	147
0.1.49	141
0.1.50	70
