version	total
0.1.0	2117
0.1.5	2116
0.1.6	2115
0.1.7	2119
0.1.8	5266
0.1.9	2084
0.1.10	2178
0.1.11	2173
0.1.12	2160
0.1.13	2173
0.1.14	2154
0.1.15	2154
0.1.16	2146
0.1.17	2153
0.1.18	2145
0.1.19	2147
0.1.20	2150
0.1.21	2113
0.1.22	2111
0.1.23	2105
0.1.24	2098
0.1.25	2090
0.1.26	1973
0.1.27	1867
0.1.28	1731
0.1.29	1697
0.1.30	1626
0.1.32	1433
0.1.33	1376
0.1.34	1371
0.1.35	1392
0.1.36	1216
0.1.37	1027
0.1.39	864
0.1.40	755
0.1.41	597
0.1.42	613
0.1.44	301
0.1.45	257
0.1.46	243
0.1.47	250
0.1.48	212
0.1.49	203
0.1.50	174
