version	total
0.1.0	2056
0.1.5	2056
0.1.6	2055
0.1.7	2059
0.1.8	5206
0.1.9	2023
0.1.10	2100
0.1.11	2094
0.1.12	2082
0.1.13	2095
0.1.14	2076
0.1.15	2076
0.1.16	2067
0.1.17	2075
0.1.18	2067
0.1.19	2069
0.1.20	2071
0.1.21	2035
0.1.22	2033
0.1.23	2026
0.1.24	2019
0.1.25	2012
0.1.26	1894
0.1.27	1789
0.1.28	1652
0.1.29	1618
0.1.30	1548
0.1.32	1355
0.1.33	1297
0.1.34	1291
0.1.35	1314
0.1.36	1138
0.1.37	948
0.1.39	783
0.1.40	677
0.1.41	518
0.1.42	533
0.1.44	221
0.1.45	176
0.1.46	164
0.1.47	172
0.1.48	132
0.1.49	123
0.1.50	48
