version	total
0.1.0	2041
0.1.5	2040
0.1.6	2041
0.1.7	2043
0.1.8	5192
0.1.9	2007
0.1.10	2085
0.1.11	2079
0.1.12	2068
0.1.13	2081
0.1.14	2060
0.1.15	2061
0.1.16	2054
0.1.17	2060
0.1.18	2053
0.1.19	2054
0.1.20	2056
0.1.21	2021
0.1.22	2018
0.1.23	2010
0.1.24	2004
0.1.25	1998
0.1.26	1880
0.1.27	1774
0.1.28	1638
0.1.29	1604
0.1.30	1533
0.1.32	1340
0.1.33	1283
0.1.34	1277
0.1.35	1299
0.1.36	1122
0.1.37	934
0.1.39	769
0.1.40	661
0.1.41	504
0.1.42	518
0.1.44	205
0.1.45	160
0.1.46	149
0.1.47	156
0.1.48	116
0.1.49	109
0.1.50	29
