version	total
0.1.0	2081
0.1.5	2080
0.1.6	2080
0.1.7	2083
0.1.8	5230
0.1.9	2047
0.1.10	2130
0.1.11	2125
0.1.12	2113
0.1.13	2126
0.1.14	2106
0.1.15	2106
0.1.16	2098
0.1.17	2105
0.1.18	2097
0.1.19	2099
0.1.20	2102
0.1.21	2066
0.1.22	2063
0.1.23	2056
0.1.24	2050
0.1.25	2043
0.1.26	1925
0.1.27	1819
0.1.28	1683
0.1.29	1649
0.1.30	1578
0.1.32	1385
0.1.33	1328
0.1.34	1322
0.1.35	1344
0.1.36	1168
0.1.37	979
0.1.39	815
0.1.40	707
0.1.41	549
0.1.42	564
0.1.44	251
0.1.45	207
0.1.46	194
0.1.47	202
0.1.48	162
0.1.49	156
0.1.50	87
