version	total
0.1.0	2112
0.1.5	2111
0.1.6	2110
0.1.7	2114
0.1.8	5261
0.1.9	2079
0.1.10	2171
0.1.11	2166
0.1.12	2153
0.1.13	2166
0.1.14	2147
0.1.15	2147
0.1.16	2139
0.1.17	2146
0.1.18	2138
0.1.19	2140
0.1.20	2143
0.1.21	2106
0.1.22	2104
0.1.23	2098
0.1.24	2091
0.1.25	2084
0.1.26	1966
0.1.27	1860
0.1.28	1724
0.1.29	1690
0.1.30	1619
0.1.32	1426
0.1.33	1369
0.1.34	1364
0.1.35	1385
0.1.36	1209
0.1.37	1020
0.1.39	857
0.1.40	748
0.1.41	590
0.1.42	606
0.1.44	294
0.1.45	250
0.1.46	236
0.1.47	244
0.1.48	205
0.1.49	196
0.1.50	158
