version	total
0.1.0	2109
0.1.5	2108
0.1.6	2107
0.1.7	2111
0.1.8	5258
0.1.9	2076
0.1.10	2165
0.1.11	2160
0.1.12	2147
0.1.13	2160
0.1.14	2141
0.1.15	2141
0.1.16	2133
0.1.17	2140
0.1.18	2132
0.1.19	2134
0.1.20	2137
0.1.21	2100
0.1.22	2098
0.1.23	2092
0.1.24	2085
0.1.25	2078
0.1.26	1960
0.1.27	1854
0.1.28	1718
0.1.29	1684
0.1.30	1613
0.1.32	1420
0.1.33	1363
0.1.34	1358
0.1.35	1379
0.1.36	1203
0.1.37	1014
0.1.39	851
0.1.40	742
0.1.41	584
0.1.42	600
0.1.44	288
0.1.45	244
0.1.46	230
0.1.47	238
0.1.48	199
0.1.49	190
0.1.50	149
