version	total
0.1.0	1976
0.1.5	1976
0.1.6	1977
0.1.7	1979
0.1.8	5128
0.1.9	1943
0.1.10	2017
0.1.11	2012
0.1.12	1998
0.1.13	2011
0.1.14	1992
0.1.15	1993
0.1.16	1985
0.1.17	1991
0.1.18	1984
0.1.19	1985
0.1.20	1987
0.1.21	1952
0.1.22	1949
0.1.23	1941
0.1.24	1935
0.1.25	1929
0.1.26	1811
0.1.27	1705
0.1.28	1569
0.1.29	1535
0.1.30	1464
0.1.32	1271
0.1.33	1214
0.1.34	1208
0.1.35	1230
0.1.36	1053
0.1.37	864
0.1.39	700
0.1.40	592
0.1.41	435
0.1.42	449
0.1.44	136
0.1.45	91
0.1.46	78
0.1.47	85
0.1.48	44
0.1.49	26
