version	total
0.1.0	1989
0.1.5	1988
0.1.6	1989
0.1.7	1991
0.1.8	5140
0.1.9	1955
0.1.10	2030
0.1.11	2024
0.1.12	2011
0.1.13	2024
0.1.14	2004
0.1.15	2005
0.1.16	1997
0.1.17	2003
0.1.18	1996
0.1.19	1997
0.1.20	1999
0.1.21	1964
0.1.22	1961
0.1.23	1953
0.1.24	1947
0.1.25	1941
0.1.26	1823
0.1.27	1717
0.1.28	1581
0.1.29	1547
0.1.30	1476
0.1.32	1283
0.1.33	1226
0.1.34	1220
0.1.35	1242
0.1.36	1065
0.1.37	876
0.1.39	712
0.1.40	604
0.1.41	447
0.1.42	461
0.1.44	148
0.1.45	104
0.1.46	91
0.1.47	98
0.1.48	57
0.1.49	42
