version	total
0.1.0	2125
0.1.5	2125
0.1.6	2123
0.1.7	2128
0.1.8	5275
0.1.9	2093
0.1.10	2187
0.1.11	2181
0.1.12	2169
0.1.13	2182
0.1.14	2163
0.1.15	2163
0.1.16	2155
0.1.17	2161
0.1.18	2154
0.1.19	2156
0.1.20	2159
0.1.21	2122
0.1.22	2120
0.1.23	2114
0.1.24	2107
0.1.25	2099
0.1.26	1982
0.1.27	1876
0.1.28	1740
0.1.29	1705
0.1.30	1635
0.1.32	1442
0.1.33	1385
0.1.34	1380
0.1.35	1401
0.1.36	1225
0.1.37	1036
0.1.39	873
0.1.40	764
0.1.41	605
0.1.42	622
0.1.44	309
0.1.45	266
0.1.46	252
0.1.47	259
0.1.48	221
0.1.49	212
0.1.50	200
0.1.51	15
