version	total
0.1.0	2130
0.1.5	2130
0.1.6	2128
0.1.7	2133
0.1.8	5280
0.1.9	2098
0.1.10	2194
0.1.11	2188
0.1.12	2176
0.1.13	2189
0.1.14	2170
0.1.15	2170
0.1.16	2162
0.1.17	2168
0.1.18	2161
0.1.19	2163
0.1.20	2166
0.1.21	2129
0.1.22	2127
0.1.23	2121
0.1.24	2114
0.1.25	2106
0.1.26	1989
0.1.27	1883
0.1.28	1747
0.1.29	1712
0.1.30	1642
0.1.32	1449
0.1.33	1392
0.1.34	1387
0.1.35	1408
0.1.36	1232
0.1.37	1044
0.1.39	880
0.1.40	771
0.1.41	612
0.1.42	629
0.1.44	316
0.1.45	273
0.1.46	259
0.1.47	266
0.1.48	228
0.1.49	219
0.1.50	208
0.1.51	32
