version	total
0.1.0	2107
0.1.5	2106
0.1.6	2105
0.1.7	2109
0.1.8	5256
0.1.9	2074
0.1.10	2162
0.1.11	2157
0.1.12	2144
0.1.13	2157
0.1.14	2138
0.1.15	2138
0.1.16	2130
0.1.17	2137
0.1.18	2129
0.1.19	2131
0.1.20	2134
0.1.21	2097
0.1.22	2095
0.1.23	2089
0.1.24	2082
0.1.25	2075
0.1.26	1957
0.1.27	1851
0.1.28	1715
0.1.29	1681
0.1.30	1610
0.1.32	1417
0.1.33	1360
0.1.34	1355
0.1.35	1376
0.1.36	1200
0.1.37	1011
0.1.39	848
0.1.40	739
0.1.41	581
0.1.42	597
0.1.44	285
0.1.45	241
0.1.46	227
0.1.47	235
0.1.48	196
0.1.49	187
0.1.50	146
