version	total
0.1.0	2096
0.1.5	2095
0.1.6	2095
0.1.7	2098
0.1.8	5245
0.1.9	2062
0.1.10	2148
0.1.11	2143
0.1.12	2132
0.1.13	2145
0.1.14	2125
0.1.15	2125
0.1.16	2117
0.1.17	2124
0.1.18	2116
0.1.19	2118
0.1.20	2120
0.1.21	2085
0.1.22	2082
0.1.23	2075
0.1.24	2068
0.1.25	2062
0.1.26	1944
0.1.27	1838
0.1.28	1702
0.1.29	1668
0.1.30	1597
0.1.32	1404
0.1.33	1347
0.1.34	1341
0.1.35	1363
0.1.36	1187
0.1.37	998
0.1.39	834
0.1.40	726
0.1.41	568
0.1.42	583
0.1.44	270
0.1.45	226
0.1.46	213
0.1.47	221
0.1.48	181
0.1.49	174
0.1.50	112
