version	total
0.1.0	2054
0.1.5	2054
0.1.6	2053
0.1.7	2057
0.1.8	5204
0.1.9	2020
0.1.10	2097
0.1.11	2092
0.1.12	2080
0.1.13	2093
0.1.14	2074
0.1.15	2074
0.1.16	2065
0.1.17	2072
0.1.18	2065
0.1.19	2066
0.1.20	2069
0.1.21	2033
0.1.22	2031
0.1.23	2024
0.1.24	2017
0.1.25	2010
0.1.26	1892
0.1.27	1787
0.1.28	1650
0.1.29	1616
0.1.30	1546
0.1.32	1352
0.1.33	1295
0.1.34	1289
0.1.35	1312
0.1.36	1136
0.1.37	946
0.1.39	781
0.1.40	675
0.1.41	516
0.1.42	531
0.1.44	219
0.1.45	174
0.1.46	162
0.1.47	169
0.1.48	130
0.1.49	121
0.1.50	46
