version	total
0.1.0	2115
0.1.5	2114
0.1.6	2113
0.1.7	2117
0.1.8	5264
0.1.9	2082
0.1.10	2176
0.1.11	2171
0.1.12	2158
0.1.13	2171
0.1.14	2152
0.1.15	2152
0.1.16	2144
0.1.17	2151
0.1.18	2143
0.1.19	2145
0.1.20	2148
0.1.21	2111
0.1.22	2109
0.1.23	2103
0.1.24	2096
0.1.25	2088
0.1.26	1971
0.1.27	1865
0.1.28	1729
0.1.29	1695
0.1.30	1624
0.1.32	1431
0.1.33	1374
0.1.34	1369
0.1.35	1390
0.1.36	1214
0.1.37	1025
0.1.39	862
0.1.40	753
0.1.41	595
0.1.42	611
0.1.44	299
0.1.45	255
0.1.46	241
0.1.47	249
0.1.48	210
0.1.49	201
0.1.50	168
