version	total
0.1.0	2058
0.1.5	2058
0.1.6	2057
0.1.7	2061
0.1.8	5208
0.1.9	2025
0.1.10	2102
0.1.11	2096
0.1.12	2084
0.1.13	2097
0.1.14	2078
0.1.15	2078
0.1.16	2069
0.1.17	2077
0.1.18	2069
0.1.19	2071
0.1.20	2073
0.1.21	2037
0.1.22	2035
0.1.23	2028
0.1.24	2021
0.1.25	2015
0.1.26	1897
0.1.27	1791
0.1.28	1654
0.1.29	1620
0.1.30	1550
0.1.32	1357
0.1.33	1299
0.1.34	1293
0.1.35	1316
0.1.36	1140
0.1.37	951
0.1.39	785
0.1.40	679
0.1.41	520
0.1.42	535
0.1.44	223
0.1.45	179
0.1.46	166
0.1.47	174
0.1.48	134
0.1.49	128
0.1.50	53
