version	total
0.1.0	2072
0.1.5	2071
0.1.6	2071
0.1.7	2074
0.1.8	5221
0.1.9	2038
0.1.10	2117
0.1.11	2112
0.1.12	2100
0.1.13	2113
0.1.14	2093
0.1.15	2093
0.1.16	2085
0.1.17	2092
0.1.18	2084
0.1.19	2086
0.1.20	2089
0.1.21	2053
0.1.22	2050
0.1.23	2043
0.1.24	2037
0.1.25	2030
0.1.26	1912
0.1.27	1806
0.1.28	1670
0.1.29	1636
0.1.30	1565
0.1.32	1372
0.1.33	1315
0.1.34	1309
0.1.35	1331
0.1.36	1155
0.1.37	966
0.1.39	801
0.1.40	694
0.1.41	536
0.1.42	551
0.1.44	238
0.1.45	194
0.1.46	181
0.1.47	189
0.1.48	149
0.1.49	143
0.1.50	72
