version	total
0.1.0	2080
0.1.5	2079
0.1.6	2079
0.1.7	2082
0.1.8	5229
0.1.9	2046
0.1.10	2127
0.1.11	2122
0.1.12	2110
0.1.13	2123
0.1.14	2103
0.1.15	2103
0.1.16	2095
0.1.17	2102
0.1.18	2094
0.1.19	2096
0.1.20	2099
0.1.21	2063
0.1.22	2060
0.1.23	2053
0.1.24	2047
0.1.25	2040
0.1.26	1922
0.1.27	1816
0.1.28	1680
0.1.29	1646
0.1.30	1575
0.1.32	1382
0.1.33	1325
0.1.34	1319
0.1.35	1341
0.1.36	1165
0.1.37	976
0.1.39	812
0.1.40	704
0.1.41	546
0.1.42	561
0.1.44	248
0.1.45	204
0.1.46	191
0.1.47	199
0.1.48	159
0.1.49	153
0.1.50	83
