version	total
0.1.0	1999
0.1.5	1998
0.1.6	1999
0.1.7	2001
0.1.8	5150
0.1.9	1965
0.1.10	2040
0.1.11	2034
0.1.12	2022
0.1.13	2035
0.1.14	2015
0.1.15	2016
0.1.16	2008
0.1.17	2014
0.1.18	2007
0.1.19	2008
0.1.20	2010
0.1.21	1975
0.1.22	1972
0.1.23	1964
0.1.24	1958
0.1.25	1952
0.1.26	1834
0.1.27	1728
0.1.28	1592
0.1.29	1558
0.1.30	1487
0.1.32	1294
0.1.33	1237
0.1.34	1231
0.1.35	1253
0.1.36	1076
0.1.37	887
0.1.39	723
0.1.40	615
0.1.41	458
0.1.42	472
0.1.44	159
0.1.45	115
0.1.46	102
0.1.47	109
0.1.48	68
0.1.49	55
