version	total
0.1.0	1979
0.1.5	1979
0.1.6	1980
0.1.7	1982
0.1.8	5131
0.1.9	1946
0.1.10	2020
0.1.11	2015
0.1.12	2001
0.1.13	2014
0.1.14	1995
0.1.15	1996
0.1.16	1988
0.1.17	1994
0.1.18	1987
0.1.19	1988
0.1.20	1990
0.1.21	1955
0.1.22	1952
0.1.23	1944
0.1.24	1938
0.1.25	1932
0.1.26	1814
0.1.27	1708
0.1.28	1572
0.1.29	1538
0.1.30	1467
0.1.32	1274
0.1.33	1217
0.1.34	1211
0.1.35	1233
0.1.36	1056
0.1.37	867
0.1.39	703
0.1.40	595
0.1.41	438
0.1.42	452
0.1.44	139
0.1.45	94
0.1.46	81
0.1.47	88
0.1.48	47
0.1.49	31
