version	total
0.1.0	1972
0.1.5	1972
0.1.6	1973
0.1.7	1975
0.1.8	5124
0.1.9	1939
0.1.10	2012
0.1.11	2007
0.1.12	1993
0.1.13	2006
0.1.14	1987
0.1.15	1988
0.1.16	1980
0.1.17	1986
0.1.18	1979
0.1.19	1980
0.1.20	1982
0.1.21	1947
0.1.22	1944
0.1.23	1936
0.1.24	1930
0.1.25	1924
0.1.26	1806
0.1.27	1700
0.1.28	1564
0.1.29	1530
0.1.30	1459
0.1.32	1266
0.1.33	1209
0.1.34	1203
0.1.35	1225
0.1.36	1048
0.1.37	859
0.1.39	695
0.1.40	587
0.1.41	430
0.1.42	444
0.1.44	131
0.1.45	86
0.1.46	73
0.1.47	80
0.1.48	39
0.1.49	17
