version	total
0.1.0	2061
0.1.5	2060
0.1.6	2059
0.1.7	2063
0.1.8	5210
0.1.9	2027
0.1.10	2105
0.1.11	2099
0.1.12	2088
0.1.13	2101
0.1.14	2081
0.1.15	2081
0.1.16	2073
0.1.17	2080
0.1.18	2072
0.1.19	2074
0.1.20	2076
0.1.21	2040
0.1.22	2038
0.1.23	2031
0.1.24	2024
0.1.25	2018
0.1.26	1900
0.1.27	1794
0.1.28	1657
0.1.29	1623
0.1.30	1553
0.1.32	1360
0.1.33	1303
0.1.34	1296
0.1.35	1319
0.1.36	1143
0.1.37	954
0.1.39	788
0.1.40	682
0.1.41	523
0.1.42	538
0.1.44	226
0.1.45	182
0.1.46	169
0.1.47	177
0.1.48	137
0.1.49	131
0.1.50	58
