version	total
0.1.0	2018
0.1.5	2017
0.1.6	2018
0.1.7	2020
0.1.8	5169
0.1.9	1984
0.1.10	2062
0.1.11	2056
0.1.12	2045
0.1.13	2058
0.1.14	2037
0.1.15	2038
0.1.16	2031
0.1.17	2036
0.1.18	2030
0.1.19	2030
0.1.20	2033
0.1.21	1998
0.1.22	1995
0.1.23	1986
0.1.24	1981
0.1.25	1974
0.1.26	1857
0.1.27	1751
0.1.28	1615
0.1.29	1581
0.1.30	1510
0.1.32	1317
0.1.33	1260
0.1.34	1253
0.1.35	1276
0.1.36	1099
0.1.37	910
0.1.39	746
0.1.40	638
0.1.41	481
0.1.42	495
0.1.44	182
0.1.45	137
0.1.46	125
0.1.47	132
0.1.48	91
0.1.49	81
