version	total
0.1.0	2090
0.1.5	2089
0.1.6	2089
0.1.7	2092
0.1.8	5239
0.1.9	2056
0.1.10	2141
0.1.11	2136
0.1.12	2124
0.1.13	2138
0.1.14	2118
0.1.15	2118
0.1.16	2110
0.1.17	2116
0.1.18	2108
0.1.19	2110
0.1.20	2113
0.1.21	2077
0.1.22	2074
0.1.23	2068
0.1.24	2061
0.1.25	2055
0.1.26	1937
0.1.27	1830
0.1.28	1694
0.1.29	1660
0.1.30	1589
0.1.32	1397
0.1.33	1340
0.1.34	1334
0.1.35	1355
0.1.36	1180
0.1.37	990
0.1.39	827
0.1.40	718
0.1.41	561
0.1.42	576
0.1.44	263
0.1.45	219
0.1.46	206
0.1.47	214
0.1.48	174
0.1.49	168
0.1.50	102
