version	total
0.1.0	2121
0.1.5	2121
0.1.6	2120
0.1.7	2124
0.1.8	5271
0.1.9	2089
0.1.10	2183
0.1.11	2177
0.1.12	2165
0.1.13	2178
0.1.14	2159
0.1.15	2159
0.1.16	2151
0.1.17	2158
0.1.18	2150
0.1.19	2152
0.1.20	2155
0.1.21	2118
0.1.22	2116
0.1.23	2110
0.1.24	2103
0.1.25	2095
0.1.26	1978
0.1.27	1872
0.1.28	1736
0.1.29	1701
0.1.30	1631
0.1.32	1438
0.1.33	1381
0.1.34	1376
0.1.35	1397
0.1.36	1221
0.1.37	1032
0.1.39	869
0.1.40	760
0.1.41	602
0.1.42	618
0.1.44	305
0.1.45	262
0.1.46	248
0.1.47	255
0.1.48	217
0.1.49	208
0.1.50	188
