version	total
0.1.0	2112
0.1.5	2111
0.1.6	2110
0.1.7	2114
0.1.8	5261
0.1.9	2079
0.1.10	2172
0.1.11	2167
0.1.12	2154
0.1.13	2167
0.1.14	2148
0.1.15	2148
0.1.16	2140
0.1.17	2147
0.1.18	2139
0.1.19	2141
0.1.20	2144
0.1.21	2107
0.1.22	2105
0.1.23	2099
0.1.24	2092
0.1.25	2085
0.1.26	1967
0.1.27	1861
0.1.28	1725
0.1.29	1691
0.1.30	1620
0.1.32	1427
0.1.33	1370
0.1.34	1365
0.1.35	1386
0.1.36	1210
0.1.37	1021
0.1.39	858
0.1.40	749
0.1.41	591
0.1.42	607
0.1.44	295
0.1.45	251
0.1.46	237
0.1.47	245
0.1.48	206
0.1.49	197
0.1.50	159
