version	total
0.1.0	1977
0.1.5	1977
0.1.6	1978
0.1.7	1980
0.1.8	5129
0.1.9	1944
0.1.10	2018
0.1.11	2013
0.1.12	1999
0.1.13	2012
0.1.14	1993
0.1.15	1994
0.1.16	1986
0.1.17	1992
0.1.18	1985
0.1.19	1986
0.1.20	1988
0.1.21	1953
0.1.22	1950
0.1.23	1942
0.1.24	1936
0.1.25	1930
0.1.26	1812
0.1.27	1706
0.1.28	1570
0.1.29	1536
0.1.30	1465
0.1.32	1272
0.1.33	1215
0.1.34	1209
0.1.35	1231
0.1.36	1054
0.1.37	865
0.1.39	701
0.1.40	593
0.1.41	436
0.1.42	450
0.1.44	137
0.1.45	92
0.1.46	79
0.1.47	86
0.1.48	45
0.1.49	27
