version	total
0.1.0	2135
0.1.5	2135
0.1.6	2133
0.1.7	2138
0.1.8	5285
0.1.9	2103
0.1.10	2209
0.1.11	2203
0.1.12	2191
0.1.13	2204
0.1.14	2185
0.1.15	2185
0.1.16	2177
0.1.17	2183
0.1.18	2176
0.1.19	2178
0.1.20	2181
0.1.21	2144
0.1.22	2142
0.1.23	2137
0.1.24	2129
0.1.25	2121
0.1.26	2004
0.1.27	1898
0.1.28	1762
0.1.29	1727
0.1.30	1657
0.1.32	1464
0.1.33	1407
0.1.34	1402
0.1.35	1423
0.1.36	1247
0.1.37	1059
0.1.39	895
0.1.40	786
0.1.41	627
0.1.42	643
0.1.44	331
0.1.45	288
0.1.46	274
0.1.47	281
0.1.48	243
0.1.49	234
0.1.50	226
0.1.51	57
