version	total
0.1.0	2023
0.1.5	2022
0.1.6	2023
0.1.7	2025
0.1.8	5174
0.1.9	1989
0.1.10	2067
0.1.11	2061
0.1.12	2050
0.1.13	2063
0.1.14	2042
0.1.15	2043
0.1.16	2036
0.1.17	2042
0.1.18	2035
0.1.19	2036
0.1.20	2038
0.1.21	2003
0.1.22	2000
0.1.23	1991
0.1.24	1986
0.1.25	1980
0.1.26	1862
0.1.27	1756
0.1.28	1620
0.1.29	1586
0.1.30	1515
0.1.32	1322
0.1.33	1265
0.1.34	1259
0.1.35	1281
0.1.36	1104
0.1.37	915
0.1.39	751
0.1.40	643
0.1.41	486
0.1.42	500
0.1.44	187
0.1.45	142
0.1.46	130
0.1.47	137
0.1.48	96
0.1.49	87
