version	total
0.1.0	2065
0.1.5	2064
0.1.6	2063
0.1.7	2067
0.1.8	5214
0.1.9	2031
0.1.10	2109
0.1.11	2104
0.1.12	2092
0.1.13	2105
0.1.14	2085
0.1.15	2085
0.1.16	2077
0.1.17	2084
0.1.18	2076
0.1.19	2078
0.1.20	2080
0.1.21	2044
0.1.22	2042
0.1.23	2035
0.1.24	2028
0.1.25	2022
0.1.26	1904
0.1.27	1798
0.1.28	1661
0.1.29	1628
0.1.30	1557
0.1.32	1364
0.1.33	1307
0.1.34	1300
0.1.35	1323
0.1.36	1147
0.1.37	958
0.1.39	792
0.1.40	686
0.1.41	528
0.1.42	542
0.1.44	230
0.1.45	186
0.1.46	173
0.1.47	181
0.1.48	141
0.1.49	135
0.1.50	62
