version	total
0.1.0	2079
0.1.5	2078
0.1.6	2078
0.1.7	2081
0.1.8	5228
0.1.9	2045
0.1.10	2126
0.1.11	2121
0.1.12	2109
0.1.13	2122
0.1.14	2102
0.1.15	2102
0.1.16	2094
0.1.17	2101
0.1.18	2093
0.1.19	2095
0.1.20	2098
0.1.21	2062
0.1.22	2059
0.1.23	2052
0.1.24	2046
0.1.25	2039
0.1.26	1921
0.1.27	1815
0.1.28	1679
0.1.29	1645
0.1.30	1574
0.1.32	1381
0.1.33	1324
0.1.34	1318
0.1.35	1340
0.1.36	1164
0.1.37	975
0.1.39	811
0.1.40	703
0.1.41	545
0.1.42	560
0.1.44	247
0.1.45	203
0.1.46	190
0.1.47	198
0.1.48	158
0.1.49	152
0.1.50	82
