version	total
0.1.0	2139
0.1.5	2139
0.1.6	2137
0.1.7	2142
0.1.8	5289
0.1.9	2107
0.1.10	2216
0.1.11	2210
0.1.12	2197
0.1.13	2211
0.1.14	2192
0.1.15	2192
0.1.16	2184
0.1.17	2190
0.1.18	2183
0.1.19	2185
0.1.20	2188
0.1.21	2151
0.1.22	2149
0.1.23	2144
0.1.24	2136
0.1.25	2128
0.1.26	2011
0.1.27	1905
0.1.28	1769
0.1.29	1734
0.1.30	1664
0.1.32	1471
0.1.33	1414
0.1.34	1409
0.1.35	1430
0.1.36	1254
0.1.37	1066
0.1.39	902
0.1.40	793
0.1.41	634
0.1.42	650
0.1.44	338
0.1.45	295
0.1.46	281
0.1.47	288
0.1.48	250
0.1.49	241
0.1.50	235
0.1.51	68
