version	total
0.1.0	2076
0.1.5	2075
0.1.6	2075
0.1.7	2078
0.1.8	5225
0.1.9	2042
0.1.10	2122
0.1.11	2117
0.1.12	2105
0.1.13	2118
0.1.14	2098
0.1.15	2098
0.1.16	2090
0.1.17	2097
0.1.18	2089
0.1.19	2091
0.1.20	2094
0.1.21	2058
0.1.22	2055
0.1.23	2048
0.1.24	2042
0.1.25	2035
0.1.26	1917
0.1.27	1811
0.1.28	1675
0.1.29	1641
0.1.30	1570
0.1.32	1377
0.1.33	1320
0.1.34	1314
0.1.35	1336
0.1.36	1160
0.1.37	971
0.1.39	806
0.1.40	699
0.1.41	541
0.1.42	556
0.1.44	243
0.1.45	199
0.1.46	186
0.1.47	194
0.1.48	154
0.1.49	148
0.1.50	78
