version	total
0.1.0	1971
0.1.5	1971
0.1.6	1972
0.1.7	1974
0.1.8	5123
0.1.9	1938
0.1.10	2010
0.1.11	2005
0.1.12	1990
0.1.13	2003
0.1.14	1984
0.1.15	1985
0.1.16	1977
0.1.17	1983
0.1.18	1976
0.1.19	1977
0.1.20	1979
0.1.21	1944
0.1.22	1941
0.1.23	1934
0.1.24	1928
0.1.25	1922
0.1.26	1804
0.1.27	1697
0.1.28	1561
0.1.29	1527
0.1.30	1457
0.1.32	1264
0.1.33	1207
0.1.34	1200
0.1.35	1222
0.1.36	1045
0.1.37	856
0.1.39	692
0.1.40	584
0.1.41	427
0.1.42	441
0.1.44	128
0.1.45	83
0.1.46	70
0.1.47	77
0.1.48	36
0.1.49	13
