version	total
0.1.0	2075
0.1.5	2074
0.1.6	2074
0.1.7	2077
0.1.8	5224
0.1.9	2041
0.1.10	2120
0.1.11	2115
0.1.12	2103
0.1.13	2116
0.1.14	2096
0.1.15	2096
0.1.16	2088
0.1.17	2095
0.1.18	2087
0.1.19	2089
0.1.20	2092
0.1.21	2056
0.1.22	2053
0.1.23	2046
0.1.24	2040
0.1.25	2033
0.1.26	1915
0.1.27	1809
0.1.28	1673
0.1.29	1639
0.1.30	1568
0.1.32	1375
0.1.33	1318
0.1.34	1312
0.1.35	1334
0.1.36	1158
0.1.37	969
0.1.39	804
0.1.40	697
0.1.41	539
0.1.42	554
0.1.44	241
0.1.45	197
0.1.46	184
0.1.47	192
0.1.48	152
0.1.49	146
0.1.50	76
