version	total
0.1.0	2006
0.1.5	2005
0.1.6	2006
0.1.7	2008
0.1.8	5157
0.1.9	1972
0.1.10	2048
0.1.11	2042
0.1.12	2031
0.1.13	2044
0.1.14	2023
0.1.15	2025
0.1.16	2017
0.1.17	2023
0.1.18	2016
0.1.19	2017
0.1.20	2019
0.1.21	1984
0.1.22	1981
0.1.23	1973
0.1.24	1967
0.1.25	1961
0.1.26	1843
0.1.27	1737
0.1.28	1601
0.1.29	1567
0.1.30	1496
0.1.32	1303
0.1.33	1246
0.1.34	1240
0.1.35	1262
0.1.36	1085
0.1.37	896
0.1.39	732
0.1.40	624
0.1.41	467
0.1.42	481
0.1.44	168
0.1.45	124
0.1.46	111
0.1.47	118
0.1.48	77
0.1.49	65
