version	total
0.1.0	2022
0.1.5	2021
0.1.6	2022
0.1.7	2024
0.1.8	5173
0.1.9	1988
0.1.10	2066
0.1.11	2060
0.1.12	2049
0.1.13	2062
0.1.14	2041
0.1.15	2042
0.1.16	2035
0.1.17	2041
0.1.18	2034
0.1.19	2035
0.1.20	2037
0.1.21	2002
0.1.22	1999
0.1.23	1990
0.1.24	1985
0.1.25	1979
0.1.26	1861
0.1.27	1755
0.1.28	1619
0.1.29	1585
0.1.30	1514
0.1.32	1321
0.1.33	1264
0.1.34	1258
0.1.35	1280
0.1.36	1103
0.1.37	914
0.1.39	750
0.1.40	642
0.1.41	485
0.1.42	499
0.1.44	186
0.1.45	141
0.1.46	129
0.1.47	136
0.1.48	95
0.1.49	86
