version	total
0.1.0	2016
0.1.5	2015
0.1.6	2016
0.1.7	2018
0.1.8	5167
0.1.9	1982
0.1.10	2059
0.1.11	2053
0.1.12	2042
0.1.13	2055
0.1.14	2034
0.1.15	2035
0.1.16	2028
0.1.17	2033
0.1.18	2027
0.1.19	2027
0.1.20	2030
0.1.21	1995
0.1.22	1992
0.1.23	1983
0.1.24	1978
0.1.25	1971
0.1.26	1854
0.1.27	1748
0.1.28	1612
0.1.29	1578
0.1.30	1507
0.1.32	1314
0.1.33	1257
0.1.34	1250
0.1.35	1273
0.1.36	1096
0.1.37	907
0.1.39	743
0.1.40	635
0.1.41	478
0.1.42	492
0.1.44	179
0.1.45	134
0.1.46	122
0.1.47	129
0.1.48	88
0.1.49	78
