version	total
0.1.0	1975
0.1.5	1975
0.1.6	1976
0.1.7	1978
0.1.8	5127
0.1.9	1942
0.1.10	2016
0.1.11	2011
0.1.12	1997
0.1.13	2010
0.1.14	1991
0.1.15	1992
0.1.16	1984
0.1.17	1990
0.1.18	1983
0.1.19	1984
0.1.20	1986
0.1.21	1951
0.1.22	1948
0.1.23	1940
0.1.24	1934
0.1.25	1928
0.1.26	1810
0.1.27	1704
0.1.28	1568
0.1.29	1534
0.1.30	1463
0.1.32	1270
0.1.33	1213
0.1.34	1207
0.1.35	1229
0.1.36	1052
0.1.37	863
0.1.39	699
0.1.40	591
0.1.41	434
0.1.42	448
0.1.44	135
0.1.45	90
0.1.46	77
0.1.47	84
0.1.48	43
0.1.49	24
