version	total
0.1.0	2012
0.1.5	2011
0.1.6	2012
0.1.7	2014
0.1.8	5163
0.1.9	1978
0.1.10	2054
0.1.11	2048
0.1.12	2037
0.1.13	2050
0.1.14	2029
0.1.15	2031
0.1.16	2023
0.1.17	2029
0.1.18	2022
0.1.19	2023
0.1.20	2025
0.1.21	1990
0.1.22	1987
0.1.23	1979
0.1.24	1973
0.1.25	1967
0.1.26	1849
0.1.27	1743
0.1.28	1607
0.1.29	1573
0.1.30	1502
0.1.32	1309
0.1.33	1252
0.1.34	1246
0.1.35	1268
0.1.36	1091
0.1.37	902
0.1.39	738
0.1.40	630
0.1.41	473
0.1.42	487
0.1.44	174
0.1.45	130
0.1.46	117
0.1.47	124
0.1.48	83
0.1.49	73
