version	total
0.1.0	2130
0.1.5	2130
0.1.6	2128
0.1.7	2133
0.1.8	5280
0.1.9	2098
0.1.10	2195
0.1.11	2189
0.1.12	2177
0.1.13	2190
0.1.14	2171
0.1.15	2171
0.1.16	2163
0.1.17	2169
0.1.18	2162
0.1.19	2164
0.1.20	2167
0.1.21	2130
0.1.22	2128
0.1.23	2122
0.1.24	2115
0.1.25	2107
0.1.26	1990
0.1.27	1884
0.1.28	1748
0.1.29	1713
0.1.30	1643
0.1.32	1450
0.1.33	1393
0.1.34	1388
0.1.35	1409
0.1.36	1233
0.1.37	1045
0.1.39	881
0.1.40	772
0.1.41	613
0.1.42	630
0.1.44	317
0.1.45	274
0.1.46	260
0.1.47	267
0.1.48	229
0.1.49	220
0.1.50	210
0.1.51	33
