version	total
0.1.0	2073
0.1.5	2072
0.1.6	2072
0.1.7	2075
0.1.8	5222
0.1.9	2039
0.1.10	2118
0.1.11	2113
0.1.12	2101
0.1.13	2114
0.1.14	2094
0.1.15	2094
0.1.16	2086
0.1.17	2093
0.1.18	2085
0.1.19	2087
0.1.20	2090
0.1.21	2054
0.1.22	2051
0.1.23	2044
0.1.24	2038
0.1.25	2031
0.1.26	1913
0.1.27	1807
0.1.28	1671
0.1.29	1637
0.1.30	1566
0.1.32	1373
0.1.33	1316
0.1.34	1310
0.1.35	1332
0.1.36	1156
0.1.37	967
0.1.39	802
0.1.40	695
0.1.41	537
0.1.42	552
0.1.44	239
0.1.45	195
0.1.46	182
0.1.47	190
0.1.48	150
0.1.49	144
0.1.50	73
