version	total
0.1.0	2067
0.1.5	2066
0.1.6	2065
0.1.7	2069
0.1.8	5216
0.1.9	2033
0.1.10	2111
0.1.11	2106
0.1.12	2094
0.1.13	2107
0.1.14	2087
0.1.15	2087
0.1.16	2079
0.1.17	2086
0.1.18	2078
0.1.19	2080
0.1.20	2082
0.1.21	2046
0.1.22	2044
0.1.23	2037
0.1.24	2030
0.1.25	2024
0.1.26	1906
0.1.27	1800
0.1.28	1663
0.1.29	1630
0.1.30	1559
0.1.32	1366
0.1.33	1309
0.1.34	1303
0.1.35	1325
0.1.36	1149
0.1.37	960
0.1.39	794
0.1.40	688
0.1.41	530
0.1.42	544
0.1.44	232
0.1.45	188
0.1.46	175
0.1.47	183
0.1.48	143
0.1.49	137
0.1.50	65
