version	total
0.1.0	2075
0.1.5	2074
0.1.6	2074
0.1.7	2077
0.1.8	5224
0.1.9	2041
0.1.10	2121
0.1.11	2116
0.1.12	2104
0.1.13	2117
0.1.14	2097
0.1.15	2097
0.1.16	2089
0.1.17	2096
0.1.18	2088
0.1.19	2090
0.1.20	2093
0.1.21	2057
0.1.22	2054
0.1.23	2047
0.1.24	2041
0.1.25	2034
0.1.26	1916
0.1.27	1810
0.1.28	1674
0.1.29	1640
0.1.30	1569
0.1.32	1376
0.1.33	1319
0.1.34	1313
0.1.35	1335
0.1.36	1159
0.1.37	970
0.1.39	805
0.1.40	698
0.1.41	540
0.1.42	555
0.1.44	242
0.1.45	198
0.1.46	185
0.1.47	193
0.1.48	153
0.1.49	147
0.1.50	77
