version	total
0.1.0	2059
0.1.5	2059
0.1.6	2058
0.1.7	2062
0.1.8	5209
0.1.9	2026
0.1.10	2104
0.1.11	2098
0.1.12	2087
0.1.13	2099
0.1.14	2080
0.1.15	2080
0.1.16	2071
0.1.17	2079
0.1.18	2071
0.1.19	2073
0.1.20	2075
0.1.21	2039
0.1.22	2037
0.1.23	2030
0.1.24	2023
0.1.25	2017
0.1.26	1899
0.1.27	1793
0.1.28	1656
0.1.29	1622
0.1.30	1552
0.1.32	1359
0.1.33	1302
0.1.34	1295
0.1.35	1318
0.1.36	1142
0.1.37	953
0.1.39	787
0.1.40	681
0.1.41	522
0.1.42	537
0.1.44	225
0.1.45	181
0.1.46	168
0.1.47	176
0.1.48	136
0.1.49	130
0.1.50	56
