version	total
0.1.0	2093
0.1.5	2092
0.1.6	2092
0.1.7	2095
0.1.8	5242
0.1.9	2059
0.1.10	2144
0.1.11	2139
0.1.12	2127
0.1.13	2141
0.1.14	2121
0.1.15	2121
0.1.16	2113
0.1.17	2119
0.1.18	2111
0.1.19	2114
0.1.20	2116
0.1.21	2080
0.1.22	2078
0.1.23	2071
0.1.24	2064
0.1.25	2058
0.1.26	1940
0.1.27	1833
0.1.28	1697
0.1.29	1664
0.1.30	1592
0.1.32	1400
0.1.33	1343
0.1.34	1337
0.1.35	1359
0.1.36	1183
0.1.37	994
0.1.39	830
0.1.40	721
0.1.41	564
0.1.42	579
0.1.44	266
0.1.45	222
0.1.46	209
0.1.47	217
0.1.48	177
0.1.49	170
0.1.50	105
