version	total
0.1.0	2047
0.1.5	2047
0.1.6	2046
0.1.7	2049
0.1.8	5197
0.1.9	2013
0.1.10	2090
0.1.11	2085
0.1.12	2073
0.1.13	2086
0.1.14	2066
0.1.15	2066
0.1.16	2059
0.1.17	2065
0.1.18	2058
0.1.19	2059
0.1.20	2062
0.1.21	2026
0.1.22	2023
0.1.23	2017
0.1.24	2010
0.1.25	2003
0.1.26	1885
0.1.27	1780
0.1.28	1643
0.1.29	1609
0.1.30	1539
0.1.32	1345
0.1.33	1288
0.1.34	1282
0.1.35	1305
0.1.36	1128
0.1.37	939
0.1.39	774
0.1.40	668
0.1.41	509
0.1.42	524
0.1.44	211
0.1.45	167
0.1.46	154
0.1.47	162
0.1.48	122
0.1.49	114
0.1.50	37
