version	total
0.1.0	2032
0.1.5	2031
0.1.6	2032
0.1.7	2034
0.1.8	5183
0.1.9	1998
0.1.10	2076
0.1.11	2070
0.1.12	2059
0.1.13	2072
0.1.14	2051
0.1.15	2052
0.1.16	2045
0.1.17	2051
0.1.18	2044
0.1.19	2045
0.1.20	2047
0.1.21	2012
0.1.22	2009
0.1.23	2001
0.1.24	1995
0.1.25	1989
0.1.26	1871
0.1.27	1765
0.1.28	1629
0.1.29	1595
0.1.30	1524
0.1.32	1331
0.1.33	1274
0.1.34	1268
0.1.35	1290
0.1.36	1113
0.1.37	924
0.1.39	760
0.1.40	652
0.1.41	495
0.1.42	509
0.1.44	196
0.1.45	151
0.1.46	139
0.1.47	146
0.1.48	106
0.1.49	99
0.1.50	13
