version	total
0.1.0	2043
0.1.5	2042
0.1.6	2043
0.1.7	2045
0.1.8	5194
0.1.9	2009
0.1.10	2087
0.1.11	2081
0.1.12	2070
0.1.13	2083
0.1.14	2062
0.1.15	2063
0.1.16	2056
0.1.17	2062
0.1.18	2055
0.1.19	2056
0.1.20	2058
0.1.21	2023
0.1.22	2020
0.1.23	2013
0.1.24	2006
0.1.25	2000
0.1.26	1882
0.1.27	1776
0.1.28	1640
0.1.29	1606
0.1.30	1535
0.1.32	1342
0.1.33	1285
0.1.34	1279
0.1.35	1301
0.1.36	1124
0.1.37	936
0.1.39	771
0.1.40	664
0.1.41	506
0.1.42	520
0.1.44	207
0.1.45	162
0.1.46	151
0.1.47	158
0.1.48	118
0.1.49	111
0.1.50	32
