version	total
0.1.0	1990
0.1.5	1989
0.1.6	1990
0.1.7	1992
0.1.8	5141
0.1.9	1956
0.1.10	2031
0.1.11	2025
0.1.12	2012
0.1.13	2025
0.1.14	2005
0.1.15	2006
0.1.16	1998
0.1.17	2004
0.1.18	1997
0.1.19	1998
0.1.20	2000
0.1.21	1965
0.1.22	1962
0.1.23	1954
0.1.24	1948
0.1.25	1942
0.1.26	1824
0.1.27	1718
0.1.28	1582
0.1.29	1548
0.1.30	1477
0.1.32	1284
0.1.33	1227
0.1.34	1221
0.1.35	1243
0.1.36	1066
0.1.37	877
0.1.39	713
0.1.40	605
0.1.41	448
0.1.42	462
0.1.44	149
0.1.45	105
0.1.46	92
0.1.47	99
0.1.48	58
0.1.49	43
