version	total
0.1.0	2106
0.1.5	2105
0.1.6	2104
0.1.7	2108
0.1.8	5255
0.1.9	2073
0.1.10	2161
0.1.11	2156
0.1.12	2143
0.1.13	2156
0.1.14	2137
0.1.15	2137
0.1.16	2129
0.1.17	2136
0.1.18	2128
0.1.19	2130
0.1.20	2132
0.1.21	2096
0.1.22	2094
0.1.23	2087
0.1.24	2080
0.1.25	2074
0.1.26	1956
0.1.27	1850
0.1.28	1714
0.1.29	1680
0.1.30	1609
0.1.32	1416
0.1.33	1359
0.1.34	1353
0.1.35	1375
0.1.36	1199
0.1.37	1010
0.1.39	846
0.1.40	738
0.1.41	580
0.1.42	596
0.1.44	283
0.1.45	239
0.1.46	226
0.1.47	234
0.1.48	194
0.1.49	186
0.1.50	130
